segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
182_186,182,186,2090,0.21252796420581654,581,"[0, 1, 261, 391, 140, 397, 274, 404, 149, 151, 154, 289, 290, 291, 293, 294, 296, 427, 174, 175, 178, 307, 180, 182, 185, 58, 194, 198, 330, 203, 206, 337, 338, 210, 81, 85, 349, 350, 351, 353, 231, 363, 364, 365, 237, 120, 377, 253]","[9, 12, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 96, 135, 136, 141, 151, 170, 171, 172, 176, 185, 191, 192, 193, 194, 196, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 373, 374, 386, 389, 390, 394, 400, 402, 403, 420]"
186_347,186,347,2092,0.21273134024811877,583,"[0, 1, 261, 391, 140, 397, 274, 404, 149, 151, 154, 289, 290, 291, 293, 294, 296, 427, 174, 175, 178, 307, 180, 182, 185, 186, 58, 194, 198, 330, 203, 206, 337, 338, 210, 81, 85, 349, 350, 351, 353, 231, 363, 364, 365, 237, 120, 377, 253]","[9, 12, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 96, 135, 136, 141, 151, 170, 171, 172, 176, 185, 191, 192, 193, 194, 196, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 373, 374, 386, 389, 390, 394, 400, 402, 403, 420]"
318_38,318,38,257,0.02613382143583486,59,"[0, 1, 133, 390, 391, 138, 268, 140, 400, 149, 152, 154, 290, 291, 35, 294, 41, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 330, 337, 82, 338, 210, 85, 351, 353, 231, 364, 365, 237, 243, 377, 250]","[326, 38, 40, 13, 237, 50, 283, 285]"
38_40,38,40,279,0.028370957901159243,68,"[0, 1, 133, 390, 391, 138, 268, 140, 400, 149, 152, 154, 290, 291, 35, 294, 41, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 330, 337, 82, 338, 210, 85, 351, 353, 231, 364, 365, 237, 243, 377, 250]","[289, 290, 195, 326, 231, 40, 169, 170, 237, 13, 141, 175, 365, 50, 403, 404, 283, 285]"
245_36,245,36,96,0.009762050030506406,68,"[0, 1, 138, 140, 397, 400, 404, 405, 23, 154, 31, 423, 427, 178, 180, 194, 203, 337, 338, 212, 353, 231, 243, 116, 124]","[129, 262, 12, 13, 283, 285, 31, 36, 37, 40, 170, 299, 50, 308, 309, 54, 313, 324, 70, 329, 340, 358, 240, 241, 244, 373, 374]"
36_373,36,373,58,0.005897905226764287,47,"[0, 138, 140, 397, 400, 404, 154, 31, 427, 178, 180, 308, 203, 337, 82, 338, 353, 230, 231, 233, 243, 124]","[324, 262, 70, 40, 12, 301, 272, 50, 340, 373, 310, 343, 313, 283, 284, 285, 31]"
373_285,373,285,36,0.0036607687614399025,31,"[0, 138, 397, 400, 154, 31, 427, 178, 307, 180, 308, 203, 337, 82, 353, 231, 233, 243, 377, 124]","[324, 262, 40, 12, 141, 301, 272, 310, 343, 283, 285]"
285_366,285,366,28,0.002847264592231035,23,"[0, 353, 231, 233, 138, 397, 400, 337, 178, 82, 180, 307, 308, 377, 154, 31]","[262, 40, 12, 141, 301, 283]"
366_301,366,301,50,0.00508440105755542,38,"[0, 138, 397, 400, 154, 41, 43, 178, 307, 180, 64, 330, 337, 82, 353, 231, 233, 110, 120, 377, 124, 125, 127]","[324, 262, 40, 265, 297, 141, 334, 78, 301, 308, 309, 343, 283, 31]"
301_40,301,40,57,0.005796217205613179,44,"[0, 138, 140, 397, 400, 154, 41, 43, 178, 307, 180, 64, 330, 337, 82, 353, 231, 233, 110, 120, 377, 124, 125, 127]","[324, 262, 40, 265, 297, 141, 334, 78, 308, 309, 343, 283, 31]"
373_284,373,284,25,0.00254220052877771,19,"[0, 353, 230, 231, 140, 337, 178, 82, 338, 180, 152, 31]","[326, 70, 40, 12, 50, 340, 313, 284, 285, 31]"
284_286,284,286,27,0.002745576571079927,21,"[0, 353, 230, 231, 140, 337, 178, 82, 338, 180, 152, 284, 31]","[326, 70, 40, 12, 50, 340, 313, 90, 285, 31]"
286_312,286,312,997,0.10138295708765507,313,"[0, 4, 133, 138, 11, 18, 22, 152, 280, 28, 284, 286, 31, 423, 41, 43, 427, 178, 180, 61, 63, 64, 325, 203, 82, 338, 213, 214, 353, 231, 367, 114, 243, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 40, 50, 308, 309, 310, 311, 57, 317, 324, 70, 326, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 240]"
312_48,312,48,962,0.09782387634736628,283,"[0, 4, 133, 138, 11, 18, 22, 152, 280, 28, 284, 286, 31, 423, 41, 43, 178, 180, 312, 61, 63, 64, 325, 203, 82, 338, 213, 214, 353, 231, 367, 114, 243, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 40, 50, 308, 309, 310, 311, 317, 324, 70, 326, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 240]"
48_316,48,316,1007,0.10239983729916616,293,"[0, 4, 133, 138, 11, 18, 22, 152, 280, 28, 284, 286, 31, 423, 41, 43, 48, 178, 180, 312, 61, 63, 64, 325, 203, 82, 338, 213, 214, 353, 231, 367, 114, 243, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 40, 50, 308, 309, 310, 311, 317, 324, 70, 326, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 240]"
316_318,316,318,13,0.0013219442749644091,12,"[353, 231, 178, 82, 180, 152, 377, 124]","[326, 231, 40, 265, 141, 237, 50, 285]"
366_300,366,300,16,0.0016270083384177345,13,"[353, 231, 127, 337, 178, 307, 308, 377, 124, 31]","[262, 40, 169, 12, 141, 240, 308, 340, 27]"
326_59,326,59,16,0.0016270083384177345,13,"[419, 231, 233, 138, 268, 240, 337, 178, 117, 25, 124]","[294, 40, 169, 12, 13, 240, 340, 317]"
59_63,59,63,13,0.0013219442749644091,10,"[419, 231, 423, 233, 138, 268, 178]","[40, 12, 13, 57, 317]"
63_127,63,127,16,0.0016270083384177345,15,"[64, 353, 231, 423, 328, 138, 337, 178, 124, 63]","[228, 231, 40, 170, 141, 272, 240, 244, 57, 90, 317]"
127_61,127,61,1139,0.11582265609111246,360,"[4, 133, 138, 11, 268, 18, 22, 23, 280, 423, 178, 63, 64, 328, 337, 213, 214, 353, 231, 110, 240, 114, 372, 116, 124, 125, 127]","[12, 13, 27, 30, 31, 32, 33, 40, 57, 70, 71, 77, 78, 90, 94, 95, 101, 103, 129, 141, 146, 151, 158, 163, 169, 170, 185, 190, 191, 199, 203, 207, 216, 223, 224, 226, 227, 228, 231, 236, 237, 240, 244, 251, 262, 263, 264, 265, 272, 273, 275, 282, 290, 291, 294, 296, 297, 299, 308, 309, 310, 311, 317, 324, 333, 334, 339, 340, 341, 342, 343, 344, 345, 350, 358, 386, 387, 394, 395, 397]"
61_325,61,325,1171,0.11907667276794794,378,"[4, 133, 138, 11, 268, 18, 22, 23, 280, 423, 178, 61, 63, 64, 328, 337, 213, 214, 353, 231, 110, 240, 114, 372, 116, 124, 125, 127]","[12, 13, 27, 30, 31, 32, 33, 40, 57, 70, 71, 77, 78, 90, 94, 95, 101, 103, 129, 141, 146, 151, 158, 163, 169, 170, 185, 190, 191, 199, 203, 207, 216, 223, 224, 226, 227, 228, 231, 236, 237, 240, 244, 251, 262, 263, 264, 265, 272, 273, 275, 282, 290, 291, 294, 296, 297, 299, 308, 309, 310, 311, 317, 324, 333, 334, 339, 340, 341, 342, 343, 344, 345, 350, 358, 386, 387, 394, 395, 397]"
325_28,325,28,979,0.09955257270693513,301,"[4, 133, 138, 11, 18, 22, 23, 280, 423, 178, 307, 61, 63, 64, 325, 337, 213, 214, 231, 110, 114, 372, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 12, 13, 272, 273, 151, 282, 27, 30, 31, 32, 33, 294, 40, 297, 169, 308, 309, 310, 311, 57, 317, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237, 240]"
28_367,28,367,969,0.09853569249542404,300,"[4, 133, 138, 11, 18, 22, 23, 280, 28, 32, 423, 41, 43, 178, 61, 63, 64, 325, 213, 214, 353, 231, 114, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 12, 13, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 40, 308, 309, 310, 311, 57, 317, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237, 240]"
367_286,367,286,985,0.10016270083384177,308,"[4, 133, 138, 11, 18, 22, 23, 280, 28, 31, 32, 423, 41, 43, 427, 178, 61, 63, 64, 325, 203, 213, 214, 353, 231, 367, 114, 243, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 12, 13, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 40, 308, 309, 310, 311, 57, 317, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237, 240]"
286_313,286,313,27,0.002745576571079927,21,"[32, 230, 231, 41, 140, 337, 178, 23, 124, 31]","[294, 231, 40, 12, 237, 13, 313]"
313_301,313,301,8,0.0008135041692088672,7,"[353, 231, 140, 337, 178, 124]",[40]
311_30,311,30,6,0.0006101281269066504,5,"[124, 178, 180]","[32, 309, 30, 343]"
30_33,30,33,1,0.0001016880211511084,1,[180],[343]
33_343,33,343,12,0.0012202562538133007,11,"[353, 41, 330, 268, 178, 180, 25, 154, 124]","[40, 9, 12, 13, 240, 343]"
341_343,341,343,52,0.0052877770998576365,29,"[353, 1, 154, 231, 330, 427, 175, 178, 243, 180, 213, 308, 23, 338, 25, 214, 124, 311]","[169, 170, 334, 340, 343, 285]"
419_75,419,75,68,0.006914785438275371,44,"[397, 403, 31, 419, 171, 43, 178, 182, 325, 330, 76, 336, 347, 353, 231, 114, 117, 124, 125, 127]","[262, 231, 40, 77, 78, 272, 273, 344, 282]"
75_77,75,77,53,0.005389465121008745,38,"[397, 403, 31, 171, 43, 178, 182, 325, 330, 76, 336, 347, 353, 231, 114, 117, 124, 125, 127]","[262, 231, 40, 77, 78, 272, 273, 344, 282]"
133_135,133,135,9,0.0009151921903599756,3,[133],"[169, 170, 272, 178, 146, 148, 407]"
308_332,308,332,45,0.004575960951799878,39,"[353, 231, 74, 171, 31, 336, 274, 178, 308, 340, 124, 125, 223]","[389, 262, 135, 136, 9, 265, 267, 12, 141, 272, 31, 294, 170, 309, 185, 192, 323, 203, 77, 340, 225, 357, 231, 249]"
332_408,332,408,122,0.012405938580435224,101,"[138, 400, 274, 403, 405, 23, 154, 284, 286, 31, 37, 171, 175, 48, 178, 308, 182, 61, 63, 324, 325, 74, 332, 76, 336, 340, 213, 214, 223, 353, 231, 114, 243, 124, 125, 127]","[389, 262, 135, 136, 9, 265, 267, 12, 141, 272, 31, 294, 170, 308, 309, 311, 185, 192, 323, 203, 77, 334, 333, 78, 340, 90, 95, 225, 227, 357, 231, 237, 249]"
356_363,356,363,137,0.01393125889770185,76,"[0, 1, 353, 230, 231, 233, 138, 76, 365, 400, 274, 338, 403, 149, 405]","[390, 135, 136, 9, 25, 31, 36, 40, 299, 196, 78, 211, 212, 90, 363, 243, 244, 251, 252]"
363_403,363,403,108,0.010982306284319707,58,"[0, 1, 353, 230, 231, 233, 138, 363, 365, 400, 274, 403, 405]","[390, 135, 136, 9, 272, 25, 31, 36, 40, 299, 77, 78, 211, 212, 90, 231, 243, 251, 252]"
363_402,363,402,39,0.003965832824893227,29,"[353, 231, 138, 363, 76, 274, 338, 149]","[196, 135, 136, 9, 231, 272, 211, 243, 212, 244, 90, 251]"
402_196,402,196,43,0.004372584909497661,33,"[353, 231, 138, 363, 76, 274, 338, 178, 149, 120]","[196, 135, 136, 9, 231, 296, 272, 211, 243, 212, 244, 90, 251]"
196_201,196,201,51,0.005186089078706529,32,"[353, 198, 231, 138, 363, 274, 338, 178, 149]","[135, 136, 9, 231, 296, 237, 272, 211, 243, 212, 244, 90, 251]"
201_198,201,198,47,0.004779336994102094,36,"[353, 198, 231, 41, 138, 363, 43, 274, 338, 178, 149, 85]","[135, 136, 9, 231, 170, 40, 237, 297, 296, 272, 211, 243, 212, 244, 90, 251]"
198_296,198,296,156,0.01586333129957291,68,"[353, 198, 231, 138, 363, 43, 274, 338, 178, 149, 85]","[135, 136, 9, 272, 40, 169, 170, 296, 307, 211, 212, 90, 347, 231, 237, 243, 244, 245, 251]"
296_203,296,203,2224,0.22615415904006508,874,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 138, 139, 149, 151, 175, 178, 180, 182, 190, 191, 192, 198, 203, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 252, 253, 261, 267, 271, 274, 280, 292, 293, 294, 296, 299, 308, 311, 321, 324, 325, 328, 330, 338, 340, 342, 344, 347, 353, 357, 363, 372, 374, 377, 388, 403, 419, 423, 427]","[9, 40, 55, 77, 78, 90, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 173, 178, 179, 182, 189, 190, 191, 195, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 242, 243, 244, 245, 251, 258, 259, 272, 289, 290, 291, 299, 304, 305, 306, 307, 337, 347, 348, 349, 350, 351, 365, 394, 395, 396, 397, 398, 402, 407, 420, 421]"
203_190,203,190,2114,0.21496847671344316,822,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 139, 149, 151, 175, 178, 180, 182, 191, 192, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 252, 253, 261, 267, 271, 274, 280, 292, 293, 294, 296, 299, 308, 311, 321, 324, 325, 328, 330, 338, 340, 342, 344, 347, 351, 353, 357, 363, 372, 374, 377, 388, 396, 403, 419, 423, 427]","[258, 135, 136, 9, 394, 395, 396, 141, 397, 143, 272, 144, 146, 402, 148, 142, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 168, 169, 170, 299, 166, 40, 173, 304, 305, 178, 179, 306, 307, 182, 55, 164, 189, 190, 195, 324, 421, 204, 77, 206, 207, 78, 337, 211, 212, 398, 347, 348, 349, 350, 351, 231, 236, 237, 365, 238, 242, 243, 244, 245, 251]"
190_397,190,397,1774,0.1803945495220663,670,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 139, 149, 151, 154, 175, 178, 180, 182, 190, 192, 194, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 252, 253, 261, 267, 271, 274, 280, 292, 293, 294, 296, 299, 308, 311, 321, 324, 325, 328, 337, 338, 340, 342, 344, 347, 351, 353, 357, 363, 372, 374, 377, 388, 396, 403, 419, 423, 427]","[258, 135, 136, 9, 394, 395, 396, 141, 397, 143, 272, 144, 146, 402, 148, 142, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 299, 40, 173, 421, 304, 305, 178, 179, 306, 307, 182, 55, 164, 189, 195, 324, 203, 204, 77, 206, 207, 78, 337, 211, 212, 347, 348, 349, 350, 351, 231, 236, 237, 365, 238, 242, 243, 244, 245, 251]"
397_351,397,351,105,0.010677242220866382,74,"[261, 397, 274, 149, 151, 293, 294, 296, 41, 43, 178, 58, 64, 321, 198, 203, 206, 81, 338, 85, 353, 231, 363, 240, 253]","[135, 136, 9, 141, 272, 402, 40, 299, 182, 55, 189, 324, 77, 78, 337, 211, 212, 347, 351, 231, 242, 243, 244, 245, 251]"
351_337,351,337,160,0.016270083384177344,124,"[261, 391, 138, 397, 274, 149, 151, 293, 294, 296, 41, 427, 43, 178, 307, 58, 192, 198, 203, 206, 81, 338, 210, 85, 350, 351, 353, 231, 363, 237, 240, 244, 120, 253]","[262, 135, 136, 9, 12, 141, 272, 402, 148, 282, 32, 40, 169, 170, 299, 182, 54, 55, 185, 57, 189, 324, 77, 78, 337, 211, 212, 340, 84, 90, 347, 358, 231, 242, 243, 244, 245, 251, 252]"
390_400,390,400,42,0.004270896888346553,26,"[353, 231, 390, 135]","[32, 228, 70, 231, 40, 136, 170, 167, 77, 78, 272, 400, 310, 406]"
32_309,32,309,11,0.0011185682326621924,10,"[32, 324, 358, 178, 340, 377, 124]","[192, 195, 170, 141, 78, 151, 185]"
309_311,309,311,12,0.0012202562538133007,11,"[32, 324, 358, 178, 340, 309, 377, 124]","[192, 195, 40, 170, 141, 78, 151, 185]"
323_317,323,317,12,0.0012202562538133007,11,"[427, 171, 175, 178, 243, 212, 307, 23, 154, 124]","[265, 308, 78, 262]"
182_187,182,187,47,0.004779336994102094,42,"[0, 1, 151, 154, 294, 175, 178, 180, 182, 192, 194, 337, 351, 353, 231, 233, 240, 244, 120]","[257, 169, 170, 394, 237, 206, 365, 397, 205, 146, 148, 187, 189, 350, 159]"
187_189,187,189,155,0.015761643278421802,78,"[0, 1, 151, 152, 154, 294, 175, 178, 180, 182, 192, 194, 337, 351, 353, 231, 233, 240, 244, 120, 250]","[257, 394, 395, 397, 146, 148, 158, 159, 290, 169, 170, 304, 189, 205, 206, 211, 212, 350, 237, 365]"
189_191,189,191,49,0.004982713036404312,34,"[0, 1, 192, 353, 154, 178, 180, 244, 182, 152, 250, 120, 351]","[257, 169, 170, 395, 205, 206, 146]"
191_396,191,396,145,0.014744763066910718,116,"[0, 1, 261, 267, 271, 23, 151, 25, 29, 31, 293, 294, 41, 43, 299, 180, 182, 311, 58, 191, 64, 192, 198, 81, 83, 351, 353, 231, 233, 244, 125, 374, 120, 377, 124, 253]","[257, 259, 420, 169, 170, 396, 237, 206, 207, 205, 305, 238, 159]"
396_204,396,204,134,0.013626194834248526,108,"[0, 1, 261, 396, 23, 151, 25, 293, 294, 41, 43, 299, 46, 180, 182, 311, 56, 55, 58, 191, 64, 192, 321, 198, 81, 83, 344, 351, 231, 233, 244, 125, 374, 120, 377, 124, 253]","[169, 170, 395, 204, 237, 206, 207, 158, 350, 159]"
204_206,204,206,132,0.013422818791946308,105,"[0, 1, 261, 396, 23, 151, 25, 293, 294, 41, 43, 299, 46, 180, 182, 311, 56, 55, 58, 191, 64, 192, 321, 198, 204, 81, 83, 344, 351, 231, 233, 244, 125, 374, 120, 377, 124, 253]","[169, 170, 395, 237, 206, 207, 158, 350, 159]"
206_203,206,203,122,0.012405938580435224,96,"[261, 396, 23, 151, 25, 293, 294, 41, 43, 299, 46, 180, 182, 311, 56, 55, 58, 191, 64, 192, 321, 198, 204, 206, 81, 344, 351, 231, 233, 244, 125, 374, 377, 124, 253]","[350, 169, 170, 395, 9, 237, 207, 158, 159]"
190_398,190,398,417,0.0424039048200122,243,"[1, 261, 267, 396, 151, 23, 29, 35, 419, 293, 294, 292, 41, 43, 299, 45, 46, 175, 180, 182, 311, 56, 57, 58, 55, 191, 64, 192, 321, 325, 198, 328, 330, 76, 81, 82, 83, 212, 85, 340, 344, 351, 231, 233, 240, 243, 244, 125, 120, 377, 124, 253, 127]","[420, 167, 169, 170, 395, 394, 237, 206, 143, 207, 305, 398, 407, 158, 348, 157, 350, 159]"
398_394,398,394,287,0.029184462070368112,158,"[261, 267, 396, 23, 151, 29, 35, 419, 293, 294, 292, 41, 43, 299, 45, 175, 180, 55, 56, 58, 191, 192, 321, 325, 198, 76, 81, 82, 83, 212, 85, 340, 351, 231, 233, 240, 243, 244, 120, 124, 253, 127]","[167, 169, 170, 394, 237, 305, 407, 348, 157, 159]"
394_427,394,427,290,0.029489526133821435,160,"[261, 267, 396, 23, 151, 29, 35, 419, 293, 294, 292, 41, 427, 43, 299, 45, 175, 180, 55, 56, 58, 191, 192, 321, 325, 198, 76, 81, 82, 83, 212, 85, 340, 351, 231, 233, 240, 243, 244, 120, 253, 127]","[358, 231, 167, 169, 170, 237, 78, 305, 407, 348, 157, 159]"
427_391,427,391,366,0.03721781574130567,224,"[261, 393, 138, 267, 396, 151, 23, 154, 29, 35, 419, 293, 294, 292, 41, 43, 427, 299, 45, 175, 46, 178, 180, 55, 56, 57, 58, 191, 192, 64, 321, 325, 198, 76, 81, 82, 83, 212, 85, 340, 351, 231, 233, 240, 243, 244, 125, 120, 253]","[262, 136, 395, 272, 402, 146, 407, 282, 157, 159, 32, 420, 167, 40, 169, 170, 305, 54, 77, 78, 207, 206, 211, 340, 84, 90, 348, 350, 358, 231, 237, 252]"
348_142,348,142,620,0.06304657311368721,205,"[1, 388, 261, 267, 396, 271, 400, 403, 149, 151, 23, 25, 154, 29, 31, 35, 419, 293, 294, 292, 41, 43, 299, 427, 45, 46, 174, 305, 178, 307, 180, 308, 182, 311, 56, 58, 61, 192, 64, 321, 325, 198, 328, 76, 204, 81, 83, 212, 85, 340, 344, 120, 350, 351, 353, 230, 231, 233, 109, 238, 240, 243, 244, 252, 125, 374, 248, 377, 124, 253, 127]","[9, 394, 395, 396, 141, 142, 144, 145, 146, 148, 150, 159, 160, 161, 420, 169, 170, 297, 304, 307, 206, 207, 236, 238, 252]"
142_145,142,145,633,0.06436851738865161,212,"[1, 388, 261, 135, 138, 267, 140, 396, 271, 400, 403, 149, 151, 23, 25, 154, 29, 31, 35, 419, 293, 294, 292, 41, 43, 299, 427, 45, 46, 174, 305, 178, 307, 180, 308, 182, 311, 56, 58, 61, 192, 64, 194, 321, 325, 198, 328, 76, 204, 81, 83, 212, 85, 340, 344, 120, 350, 351, 353, 230, 231, 233, 109, 238, 240, 243, 244, 252, 125, 374, 248, 377, 124, 253, 127]","[9, 394, 395, 396, 141, 144, 145, 146, 148, 150, 159, 160, 161, 420, 169, 170, 297, 304, 307, 206, 207, 90, 228, 231, 236, 238, 252]"
268_358,268,358,14,0.0014236322961155175,14,"[353, 388, 231, 41, 268, 178, 311, 124, 31]","[33, 358, 231, 71, 170, 77, 334, 340, 343, 344, 282]"
125_127,125,127,1055,0.10728086231441936,292,"[4, 133, 231, 423, 11, 268, 240, 114, 18, 23, 213, 214, 22, 124, 125, 63]","[386, 387, 262, 263, 264, 265, 394, 395, 12, 13, 397, 272, 273, 146, 151, 282, 27, 30, 31, 32, 33, 290, 158, 163, 294, 296, 297, 170, 40, 308, 309, 310, 311, 57, 190, 191, 70, 71, 199, 203, 77, 334, 78, 333, 207, 339, 340, 341, 342, 343, 344, 216, 90, 345, 94, 95, 223, 224, 226, 227, 228, 350, 358, 231, 103, 101, 236, 237]"
324_340,324,340,893,0.0908074028879398,238,"[1, 4, 133, 135, 138, 11, 18, 405, 22, 23, 149, 154, 28, 284, 286, 31, 32, 423, 41, 43, 171, 427, 175, 48, 307, 180, 312, 56, 316, 61, 317, 63, 64, 322, 324, 325, 212, 213, 214, 347, 351, 353, 231, 363, 367, 124, 114, 243, 372, 117, 377, 252, 125, 127]","[386, 387, 262, 263, 264, 265, 394, 395, 12, 141, 272, 273, 151, 282, 30, 31, 32, 294, 308, 309, 310, 311, 195, 77, 334, 78, 333, 339, 340, 342, 343, 344, 216, 90, 345, 350, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237]"
263_335,263,335,71,0.007219849501728696,63,"[138, 400, 403, 405, 23, 154, 284, 286, 31, 37, 171, 175, 48, 178, 182, 61, 63, 324, 325, 76, 213, 214, 353, 231, 114, 243, 124, 125, 127]","[227, 262, 231, 265, 332, 237, 334, 333, 272, 77, 78, 308, 311, 90, 95]"
335_332,335,332,77,0.007829977628635347,67,"[138, 400, 403, 405, 23, 154, 284, 286, 31, 37, 171, 175, 48, 178, 182, 61, 63, 324, 325, 76, 213, 214, 353, 231, 114, 243, 124, 125, 127]","[227, 262, 231, 265, 332, 237, 334, 77, 272, 333, 78, 308, 309, 311, 90, 95]"
28_366,28,366,38,0.003864144803742119,28,"[64, 231, 41, 330, 138, 43, 110, 337, 307, 120, 124, 125, 127]","[324, 262, 40, 265, 297, 169, 334, 78, 240, 308, 340, 309, 343, 27, 31]"
40_283,40,283,55,0.005592841163310962,36,"[64, 353, 231, 41, 268, 110, 337, 338, 178, 180, 152, 377, 124, 125, 127]","[262, 265, 141, 13, 403, 404, 283, 285, 31, 289, 290, 297, 170, 169, 175, 50, 308, 309, 195, 324, 326, 334, 78, 343, 231, 237, 365]"
283_64,283,64,50,0.00508440105755542,32,"[64, 41, 268, 110, 337, 178, 180, 152, 377, 124, 125, 127]","[262, 265, 141, 13, 403, 404, 285, 31, 289, 290, 297, 170, 169, 175, 50, 308, 309, 195, 324, 326, 334, 78, 343, 231, 237, 365]"
64_47,64,47,59,0.005999593247915396,8,"[64, 110, 180, 377, 124, 125, 127]","[129, 262, 141, 146, 404, 148, 290, 168, 297, 170, 169, 175, 304, 50, 308, 191, 195, 324, 77, 78, 334, 206, 237, 365]"
47_370,47,370,66,0.006711409395973154,12,"[64, 41, 43, 45, 110, 180, 120, 377, 124, 125, 127]","[129, 262, 141, 146, 148, 404, 290, 168, 297, 170, 169, 175, 304, 50, 308, 191, 195, 324, 77, 78, 334, 206, 90, 237, 365]"
76_270,76,270,57,0.005796217205613179,48,"[138, 140, 400, 403, 22, 23, 154, 31, 171, 175, 48, 178, 180, 182, 61, 63, 192, 324, 325, 214, 353, 231, 243, 124, 125]","[225, 386, 227, 228, 226, 262, 263, 265, 334, 78, 272, 273, 308, 90, 91, 223]"
228_333,228,333,11,0.0011185682326621924,10,"[325, 423, 171, 175, 82, 243, 124, 125, 223]","[136, 265, 308]"
103_225,103,225,22,0.0022371364653243847,20,"[231, 135, 48, 178, 243, 340, 114, 23, 312, 124, 61]","[225, 386, 228, 262, 263, 334, 308, 90, 95]"
225_386,225,386,22,0.0022371364653243847,20,"[231, 135, 138, 48, 178, 243, 340, 114, 23, 312, 124, 61]","[386, 228, 262, 263, 334, 308, 90, 95]"
271_387,271,387,48,0.004881025015253203,38,"[353, 194, 324, 325, 231, 171, 76, 271, 48, 178, 403, 243, 125, 213, 182, 124, 61, 31]","[386, 387, 228, 231, 77, 78, 272, 273, 339, 308, 90]"
124_10,124,10,312,0.03172666259914582,4,[124],"[262, 136, 265, 394, 9, 141, 148, 30, 31, 163, 169, 170, 307, 308, 309, 57, 58, 333, 334, 216, 90, 348, 349, 221, 95, 99, 231, 237, 365, 238]"
