origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_242_356_362_192_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_402_196_201_198_296_203_190_397_351_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_0_331_141_140_194_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,136,353_1_338_153_156,"['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136', '353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136']",171,0.017388651616839536
353,141,353_0_331_141,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,141,353_0_331_141,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,141,353_0_331_141,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,141,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,141,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,141,353_0_331_141,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141']",6,0.0006101281269066504
353,148,353_1_338_154_173_142_145,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148'],1,0.0001016880211511084
353,169,353_1_338_154_174_364_178_180_337_182_187_189_190_398_393_395_427_391_350_237_305_348_142_145,['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169'],2,0.0002033760423022168
353,169,353_1_338_154_173_143_167_407_157_159_169,['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169'],2,0.0002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
