origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,5,0.000508440105755542,1.0,5,0.000508440105755542
321,351,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,2,0.0002033760423022168,1.0,2,0.0002033760423022168
321,395,321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
322,90,322_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
323,31,323_319_315_52_373_284_286_312_48_316_317_324_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
323,324,323_319_314_49_313_300_27_66_68_360_372_127_61_325_28_367_286_312_48_316_317_324,1,0.0001016880211511084,1.0,1,0.0001016880211511084
324,12,324_340_32_309_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,55,0.005592841163310962,0.8870967741935484,62,0.006304657311368721
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,6,0.0006101281269066504,0.0967741935483871,62,0.006304657311368721
324,90,324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.016129032258064516,62,0.006304657311368721
324,91,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90_91,1,0.0001016880211511084,1.0,1,0.0001016880211511084
324,129,324_341_342_71_344_271_388_311_31_267_56_34_36_374_241_129,1,0.0001016880211511084,1.0,1,0.0001016880211511084
324,195,324_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
324,237,324_340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,78,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,13,0.0013219442749644091,0.8666666666666667,15,0.001525320317266626
325,90,325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,0.13333333333333333,15,0.001525320317266626
325,101,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94_96_98_101,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,158,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,170,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,3,0.0003050640634533252,1.0,3,0.0003050640634533252
325,237,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,2,0.0002033760423022168,1.0,2,0.0002033760423022168
325,262,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,265,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,11,0.0011185682326621924,1.0,11,0.0011185682326621924
325,296,325_28_367_286_312_50_51_53_56_35_151_85_292_293_294_296,1,0.0001016880211511084,1.0,1,0.0001016880211511084
325,308,325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,1,0.0001016880211511084,0.5,2,0.0002033760423022168
325,308,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,0.5,2,0.0002033760423022168
328,90,328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,141,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,158,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,168,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,169,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,7,0.0007118161480577588,1.0,7,0.0007118161480577588
328,189,328_240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,291,328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
328,304,328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18,0.0018303843807199512,1.0,18,0.0018303843807199512
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,8,0.0008135041692088672,1.0,8,0.0008135041692088672
330,71,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,77,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,2,0.0002033760423022168,1.0,2,0.0002033760423022168
330,78,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,3,0.0003050640634533252,1.0,3,0.0003050640634533252
330,90,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,136,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,2,0.0002033760423022168,1.0,2,0.0002033760423022168
330,141,330_338_154_174_364_178_180_337_181_183_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,231,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,244,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,2,0.0002033760423022168,1.0,2,0.0002033760423022168
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,2,0.0002033760423022168,1.0,2,0.0002033760423022168
330,265,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,272,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,310,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,323,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,3,0.0003050640634533252,1.0,3,0.0003050640634533252
330,358,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,389,330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,1,0.0001016880211511084,1.0,1,0.0001016880211511084
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,4,0.0004067520846044336,1.0,4,0.0004067520846044336
332,192,332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,1,0.0001016880211511084,1.0,1,0.0001016880211511084
336,77,336_265_334_95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,40,337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,3,0.0003050640634533252,1.0,3,0.0003050640634533252
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,2,0.0002033760423022168,1.0,2,0.0002033760423022168
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,5,0.000508440105755542,1.0,5,0.000508440105755542
337,90,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,159,337_182_187_189_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,170,337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,185,337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,7,0.0007118161480577588,1.0,7,0.0007118161480577588
337,240,337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_240,1,0.0001016880211511084,1.0,1,0.0001016880211511084
337,262,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,9,0.0009151921903599756,1.0,9,0.0009151921903599756
338,40,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,70,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,78,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,84,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,185,338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,195,338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,231,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,251,338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,2,0.0002033760423022168,1.0,2,0.0002033760423022168
338,283,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,343,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,358,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,1,0.0001016880211511084,1.0,1,0.0001016880211511084
338,420,338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,1,0.0001016880211511084,1.0,1,0.0001016880211511084
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,8,0.0008135041692088672,1.0,8,0.0008135041692088672
340,141,340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
340,170,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
340,185,340_32_309_311_31_267_56_35_152_250_242_356_362_193_185,2,0.0002033760423022168,1.0,2,0.0002033760423022168
340,203,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203,1,0.0001016880211511084,1.0,1,0.0001016880211511084
340,304,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,1,0.0001016880211511084,1.0,1,0.0001016880211511084
340,350,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,1,0.0001016880211511084,1.0,1,0.0001016880211511084
340,395,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
342,9,342_71_344_271_388_311_31_267_56_35_152_250_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
342,237,342_71_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
344,141,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
344,170,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
344,175,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,1,0.0001016880211511084,1.0,1,0.0001016880211511084
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,5,0.000508440105755542,1.0,5,0.000508440105755542
344,202,344_271_388_311_31_267_56_35_151_85_292_293_294_296_202,1,0.0001016880211511084,1.0,1,0.0001016880211511084
344,395,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
347,3,347_403_243_212_25_252_245_37_54_357_323_318_39_314_49_313_300_27_65_326_59_62_3,1,0.0001016880211511084,1.0,1,0.0001016880211511084
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,5,0.000508440105755542,1.0,5,0.000508440105755542
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,6,0.0006101281269066504,1.0,6,0.0006101281269066504
347,90,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
347,90,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
347,143,347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,1,0.0001016880211511084,1.0,1,0.0001016880211511084
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,11,0.0011185682326621924,1.0,11,0.0011185682326621924
347,262,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,3,0.0003050640634533252,0.75,4,0.0004067520846044336
347,272,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.25,4,0.0004067520846044336
347,421,347_403_243_212_25_252_244_151_85_292_293_294_297_256_260_421,1,0.0001016880211511084,1.0,1,0.0001016880211511084
349,170,349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
349,231,349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
350,9,350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,0.5,2,0.0002033760423022168
350,9,350_237_306_291_178_180_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,0.5,2,0.0002033760423022168
351,32,351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,2,0.0002033760423022168,1.0,2,0.0002033760423022168
351,57,351_337_182_186_347_403_243_212_25_252_245_37_53_55_57,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,77,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,78,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,148,351_337_182_187_189_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,169,351_337_181_183_185_177_404_194_173_143_167_407_157_159_169,1,0.0001016880211511084,0.5,2,0.0002033760423022168
351,169,351_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.5,2,0.0002033760423022168
351,170,351_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,185,351_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,231,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
351,272,351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,0.5,2,0.0002033760423022168
351,272,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.5,2,0.0002033760423022168
353,6,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21_6,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,563,0.05725035590807403,0.9946996466431095,566,0.057555419971527355
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,3,0.0003050640634533252,0.00530035335689046,566,0.057555419971527355
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,12,0.0012202562538133007,0.9230769230769231,13,0.0013219442749644091
353,25,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25,1,0.0001016880211511084,0.07692307692307693,13,0.0013219442749644091
353,29,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251_130_4_213_125_127_61_325_29,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,3,0.0003050640634533252,0.75,4,0.0004067520846044336
353,32,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32,1,0.0001016880211511084,0.25,4,0.0004067520846044336
353,36,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,5,0.000508440105755542,1.0,5,0.000508440105755542
353,38,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44,0.0044742729306487695,0.8627450980392157,51,0.005186089078706529
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,6,0.0006101281269066504,0.11764705882352941,51,0.005186089078706529
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,1,0.0001016880211511084,0.0196078431372549,51,0.005186089078706529
353,51,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_51,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,8,0.0008135041692088672,1.0,8,0.0008135041692088672
353,57,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,70,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22,0.0022371364653243847,1.0,22,0.0022371364653243847
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20,0.002033760423022168,0.9523809523809523,21,0.0021354484441732766
353,78,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,0.047619047619047616,21,0.0021354484441732766
353,85,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,90,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,95,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,1,0.0001016880211511084,0.5,2,0.0002033760423022168
353,95,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95,1,0.0001016880211511084,0.5,2,0.0002033760423022168
353,129,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_50_52_374_241_129,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,14,0.0014236322961155175,1.0,14,0.0014236322961155175
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,168,0.017083587553386213,0.9824561403508771,171,0.017388651616839536
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,3,0.0003050640634533252,0.017543859649122806,171,0.017388651616839536
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
353,141,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
353,148,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,169,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,16,0.0016270083384177345,0.8,20,0.002033760423022168
353,170,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,3,0.0003050640634533252,0.15,20,0.002033760423022168
353,170,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,1,0.0001016880211511084,0.05,20,0.002033760423022168
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,173,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,185,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,191,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,192,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,4,0.0004067520846044336,1.0,4,0.0004067520846044336
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,3,0.0003050640634533252,0.6,5,0.000508440105755542
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,2,0.0002033760423022168,0.4,5,0.000508440105755542
353,205,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,206,353_1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,93,0.009456985967053081,1.0,93,0.009456985967053081
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,17,0.0017286963595688429,1.0,17,0.0017286963595688429
353,226,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,50,0.00508440105755542,1.0,50,0.00508440105755542
353,236,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,240,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,241,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_241,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,243,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,4,0.0004067520846044336,1.0,4,0.0004067520846044336
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,4,0.0004067520846044336,1.0,4,0.0004067520846044336
353,250,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_152_250,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,36,0.0036607687614399025,1.0,36,0.0036607687614399025
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,9,0.0009151921903599756,1.0,9,0.0009151921903599756
353,257,353_0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,262,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,6,0.0006101281269066504,0.6,10,0.001016880211511084
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,4,0.0004067520846044336,0.4,10,0.001016880211511084
353,282,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,1,0.0001016880211511084,1.0,1,0.0001016880211511084
