origin,destination,generated_trajectory,dataset_path,dataset_total_count
133,272,133_135_390_401,133_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1
233,191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,1
149,340,149_349_289_291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,1
41,12,41_43_45_46_321_26_28_367_286_313_300_27_65_326_60_128_126_12,41_43_45_46_321_26_28_367_286_312_50_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1
231,3,231_230_408_419_76_271_388_311_31_266_379,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_239_329_62_3,1
377,95,377_39_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95,1
23,178,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291_178,1
124,151,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_267_56_35_151,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_151,1
64,228,64_46_321_26_29_328_239_329_63_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,64_47_369_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,1
231,180,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175_178_180,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180,1
427,54,427_391_351_337_182_186_347_403_243_212_25_252_245_36_374_240_245_37_54,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,1
372,308,372_127_61_325_29_328_241_129_132,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,1
393,169,393_395_427_391_350_237_305_348_143_167_407_157_159_169,393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_169,1
64,77,64_47_370,64_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,1
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,2
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,2
353,390,353_1_338_153_156,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390,1
231,358,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358,1
353,282,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,1
138,339,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339,1
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1
403,58,403_243_212_25_252_245_37_53_55_58,403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31_267_55_58,1
243,169,243_212_25_252_244_151_85_292_293_294_296_203_190_398_394_427_391_350_237_305_348_142_145,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1
37,90,37_54_358_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,2
37,90,37_54_358_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,2
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1
53,78,53_56_34_37_54_358_341_342_71_345_282_78,53_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1
29,291,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,1
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,46_321_26_29_328_240_244_151_84_299_293_294_296_203_191_395,1
321,159,321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394_427_391_350_237_305_348_143_167_407_157_159,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
29,290,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,1
29,159,29_328_240_244_151_85_292_293_294_296_203_190_398_394_427_391_350_237_305_348_143_167_407_157_159,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,2
29,159,29_328_240_244_151_85_292_293_294_296_203_190_398_394_427_391_350_237_305_348_143_167_407_157_159,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,2
374,159,374_240_244_151_85_292_293_294_296_203_191_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,3
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169_161_409_168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,3
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169_161_409_168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,3
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2
56,159,56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
377,170,377_39_314_49_313_300_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1
83,159,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
230,350,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,1
76,57,76_271_388_311_31_267_56_34_36_374_241_129_132,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_53_55_57,1
307,290,307_238_391_350_237_305_349_290,307_238_392_393_396_204_206_203_190_397_350_237_305_349_290,1
191,170,191_396_204_206_203_190_398_393_396_205_257_420_253_261_294_296_203_190_398_394_427_391_350_237_305_348_143_166_162_165_407_157_159_170,191_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,1
337,185,337_182_186_347_403_242_356_362_193_185,337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,1
180,272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,2
180,272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_270_272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,2
178,90,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1
337,90,337_181_184,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,1
180,223,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77_79_376_233_344_270_272_223,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223,1
180,12,180_337_182_186_347_403_243_211_136_9_21_6_23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1
337,262,337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40_283_64_46_321_27_66_67,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,1
391,40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,2
391,40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,2
43,192,43_45_46_321_26_29_328_240_244_152_250_242_356_362_192,43_45_46_321_26_29_328_240_244_152_250_242_356_362_192,1
124,148,124_10_13_15_17_278,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1
43,185,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185,1
84,9,84_298_250_243_211_136_9,84_299_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,1
124,101,124_11_125_127_61_325_29_327_329_62_3_5_7,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_227_96_98_101,1
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,4
192,159,192_346_187_189_190_398_394_427_391_350_237_305_348_142_145,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,4
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,4
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,4
58,159,58_82_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_162_165_407_157_159,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
423,185,423_114_372_127_61_325_29_328_240_244_152_250_242_356_362_193_185,423_114_372_127_61_325_29_328_240_244_152_250_242_356_362_193_185,1
178,299,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240_244_151_84_299,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,3
178,299,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240_245_36_374_240_245_36_374_240_245_36_374_240_244_151_84_299,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,3
178,299,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_36_374_240_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,3
83,169,83_85_292_293_294_296_203_190_397_350_237_305_348_142_145,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1
81,159,81_292_293_294_296_203_190_397_350_237_305_348_142_145,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,4
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,4
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,4
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,4
43,231,43_45_46_321_26_29_328_240_245_37_54_358_340_33_342_71_345_282_78_231,43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,1
178,297,178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_202_200_201_198_297,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299_293_294_297,1
80,169,80_82_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,80_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1
18,90,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1
178,96,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_334_94_96,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_94_96,1
233,407,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,1
43,236,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,1
58,9,58_83_84_298_250_243_211_136_9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,2
58,9,58_83_84_298_250_242_356_362_192_347_403_243_211_136_9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,2
178,225,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308_332_408_419_76_270_272_223_103_225,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_225,1
423,251,423_114_372_127_61_325_29_328_240_244_152_249_251,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_267_56_35_152_249_251,1
192,226,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_270_272_223_103_226,192_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226,1
43,185,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,1
231,90,231_230_408_418_336_265_334_95_275_216_90,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1
64,191,64_47_370,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,1
43,306,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,1
138,317,138_405_171_243_212_25_252_245_37_54_357_323_318_39_314_49_313_300_27_65_326_59_63_127_61_325_28_367_286_312_48_316_317,138_405_171_243_212_25_252_245_36_373_285_367_286_312_48_316_317,1
342,9,342_71_344_271_388_311_31_267_56_35_152_250_243_211_136_9,342_71_344_271_388_311_31_267_56_35_152_250_243_211_136_9,1
58,146,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_145,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1
294,55,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_53_55,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_53_55,1
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,4
233,9,233_344_271_388_311_31_267_56_35_152_250_242_356_362_192_347_403_243_211_136_9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,4
233,9,233_344_271_388_311_31_267_56_35_152_250_242_356_362_192_347_403_243_211_136_9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,4
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,4
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,3
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,3
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,3
233,207,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,1
178,374,178_180_337_182_186_347_403_243_212_25_252_245_36_374,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374,1
178,256,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297_256,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297_256,1
178,296,178_180_337_182_186_347_402_196_201_198_296,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296,1
178,310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_310,1
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_405_172_356,1
43,231,43_45_46_321_26_29_327_329_62_3_5_7,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,2
43,231,43_45_46_321_26_29_327_329_62_3_5_7,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,2
43,191,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,1
178,282,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,1
64,190,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,1
64,398,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398,1
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,2
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,2
231,390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363_403_243_211_135_389_138_405_171_243_211_135_389_138_405_172_356_362_192_347_403_243_211_135_389_138_405_171_243_211_135_389_138_405_171,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390,2
231,390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_403_243_211_135_389_138_405_172_356_362_193_185_175_178_180_337_182_186_347_403_243_211_135_390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390,2
243,228,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,1
135,237,135_390_401,135_390_400_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,1
135,101,135_390_401,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_94_96_98_101,1
250,78,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1
171,90,171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2
171,90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169_161_410_164_160_161_409_168,244_151_84_299_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1
240,146,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1
271,90,271_387_339_273_386_262_265_334_95_275_216_90,271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1
344,395,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238_392_393_396_204_206_203_190_397_350_237_305_348_142_145,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,1
419,395,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,1
233,191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,233_344_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_191,1
419,13,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_59_63_128_126_10_13,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,1
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2
230,252,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_403_242_356_363_403_243_212_25_252,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252,1
30,185,30_32_310_388_311_31_267_56_35_152_250_242_356_362_193_185,30_32_309_311_31_267_56_35_152_250_242_356_362_193_185,1
274,141,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,1
328,90,328_241_129_132,328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1
114,78,114_372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,114_372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,1
114,95,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,1
45,237,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1
284,90,284_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_418_336_265_334_95_275_216_90,284_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1
109,237,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1
351,185,351_337_182_186_347_403_242_356_362_193_185,351_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,1
299,157,299_293_294_296_203_190_398_394_427_391_350_237_305_348_143_167_407_157,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157,1
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,2
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,2
180,57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,2
180,57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,2
351,57,351_337_182_186_347_403_243_212_25_252_245_37_53_55_57,351_337_182_186_347_403_243_212_25_252_245_37_53_55_57,1
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,1
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1
178,251,178_180_337_182_186_347_403_243_212_25_251,178_180_337_182_186_347_403_243_212_25_252_244_152_249_251,1
340,350,340_32_310_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,1
135,40,135_390_401,135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,1
231,25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,1
178,31,178_180_337_181_184,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31,1
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_259_261_294_296_203_190_397_350,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350,1
124,216,124_10_13_15_17_278,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216,1
178,308,178_180_337_181_184,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,1
231,3,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_130_3,231_230_408_419_76_271_388_311_31_267_56_34_37_54_357_323_319_315_52_374_239_329_62_3,1
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294,1
135,144,135_390_401,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144,1
135,228,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_225_386_264_228,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,1
138,228,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,1
178,95,178_180_337_181_184,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,1
