segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
124_11,124,11,1239,0.12599145820622332,100,"[18, 124]","[9, 30, 31, 32, 33, 40, 57, 58, 70, 71, 77, 78, 90, 94, 95, 99, 101, 103, 136, 141, 146, 148, 151, 158, 163, 169, 170, 190, 191, 199, 203, 207, 216, 221, 223, 224, 226, 227, 228, 231, 236, 237, 238, 262, 263, 264, 265, 272, 273, 282, 294, 296, 297, 307, 308, 309, 310, 311, 333, 334, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 358, 365, 386, 387, 394, 395, 397]"
11_125,11,125,1271,0.12924547488305876,123,"[18, 11, 124, 214]","[9, 30, 31, 32, 33, 40, 57, 58, 70, 71, 77, 78, 90, 94, 95, 99, 101, 103, 136, 141, 146, 148, 151, 158, 163, 169, 170, 190, 191, 199, 203, 207, 216, 221, 223, 224, 226, 227, 228, 231, 236, 237, 238, 262, 263, 264, 265, 272, 273, 282, 294, 296, 297, 307, 308, 309, 310, 311, 333, 334, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 358, 365, 386, 387, 394, 395, 397]"
50_51,50,51,68,0.006914785438275371,14,"[325, 423, 41, 50, 214, 124]","[386, 195, 228, 231, 296, 170, 12, 151, 57, 58]"
51_53,51,53,90,0.009151921903599756,24,"[325, 423, 41, 50, 51, 214, 377, 124]","[386, 195, 228, 420, 296, 169, 170, 395, 141, 237, 175, 404, 151, 57, 58, 350]"
29_328,29,328,692,0.07036811063656702,243,"[139, 16, 22, 280, 29, 423, 41, 426, 43, 45, 46, 61, 63, 64, 321, 325, 213, 214, 109, 114, 372, 117, 116, 120, 124, 125, 127]","[256, 129, 258, 262, 136, 9, 394, 395, 141, 397, 143, 272, 398, 146, 148, 407, 157, 158, 159, 290, 291, 420, 293, 294, 163, 296, 297, 170, 299, 169, 40, 167, 295, 304, 305, 306, 176, 307, 182, 185, 57, 190, 191, 192, 193, 195, 196, 199, 202, 203, 77, 206, 78, 207, 337, 168, 344, 90, 348, 349, 350, 351, 226, 356, 231, 236, 237, 365, 364, 238]"
328_240,328,240,708,0.07199511897498474,251,"[139, 16, 22, 280, 29, 423, 41, 426, 43, 45, 46, 61, 63, 64, 321, 325, 328, 213, 214, 109, 114, 372, 117, 116, 120, 124, 125, 127]","[256, 258, 262, 136, 9, 394, 395, 141, 397, 143, 272, 398, 146, 148, 407, 157, 158, 159, 290, 291, 420, 293, 294, 163, 296, 297, 170, 299, 169, 40, 167, 295, 304, 305, 306, 176, 307, 182, 185, 57, 189, 190, 191, 192, 193, 195, 196, 199, 202, 203, 77, 206, 78, 207, 337, 168, 344, 90, 348, 349, 350, 351, 226, 356, 231, 236, 237, 365, 364, 238]"
240_245,240,245,31,0.0031523286556843604,27,"[64, 328, 41, 426, 43, 45, 46, 240, 114, 117, 374, 120, 377, 124, 29, 127]","[226, 356, 262, 231, 40, 12, 77, 78, 13, 272, 344, 185, 90, 57]"
37_53,37,53,34,0.0034573927191376857,24,"[1, 403, 405, 154, 29, 294, 41, 174, 175, 178, 180, 76, 212, 351, 353, 231, 233, 364, 117, 252]","[34, 195, 356, 170, 141, 237, 53, 55, 185, 58, 57]"
312_50,312,50,71,0.007219849501728696,16,"[353, 325, 231, 423, 41, 180, 214, 124]","[129, 130, 195, 386, 231, 296, 12, 141, 50, 151, 57, 58]"
53_55,53,55,81,0.00823672971323978,19,"[1, 353, 294, 423, 231, 41, 233, 76, 174, 175, 178, 180, 117, 214, 154, 124, 351]","[57, 58, 55]"
55_57,55,57,73,0.0074232255440309135,14,"[353, 423, 231, 41, 76, 175, 178, 180, 117, 182, 214, 154, 124, 351]",[57]
64_46,64,46,76,0.007728289607484238,29,[64],"[262, 394, 395, 141, 397, 398, 146, 148, 163, 167, 168, 169, 170, 304, 176, 185, 190, 191, 195, 77, 78, 206, 90, 348, 350, 351, 237, 238]"
46_321,46,321,515,0.05236933089282082,169,"[64, 41, 426, 43, 139, 45, 46, 109, 117, 120]","[256, 258, 386, 262, 265, 394, 395, 9, 141, 397, 143, 272, 273, 146, 12, 148, 398, 407, 157, 158, 159, 163, 293, 294, 167, 296, 297, 170, 169, 40, 295, 168, 304, 305, 306, 176, 182, 185, 57, 190, 191, 192, 193, 195, 196, 70, 199, 202, 203, 77, 206, 78, 207, 337, 344, 90, 348, 350, 95, 351, 226, 356, 231, 236, 237, 364, 238]"
321_26,321,26,529,0.053792963188936345,175,"[64, 321, 41, 426, 43, 139, 45, 46, 109, 117, 120]","[256, 258, 386, 262, 265, 394, 395, 9, 141, 397, 143, 272, 273, 146, 12, 148, 398, 407, 157, 158, 159, 163, 293, 294, 167, 296, 297, 170, 169, 40, 295, 168, 304, 305, 306, 176, 182, 185, 57, 190, 191, 192, 193, 195, 196, 70, 199, 202, 203, 77, 206, 78, 207, 337, 344, 90, 348, 350, 95, 351, 226, 356, 231, 236, 237, 364, 238]"
26_29,26,29,515,0.05236933089282082,163,"[64, 321, 41, 426, 43, 139, 45, 46, 109, 117, 120]","[256, 258, 262, 9, 394, 395, 141, 397, 143, 272, 398, 146, 148, 407, 157, 158, 159, 163, 293, 294, 167, 296, 297, 170, 169, 40, 295, 168, 304, 305, 306, 176, 182, 185, 57, 190, 191, 192, 193, 195, 196, 199, 202, 203, 77, 206, 78, 207, 337, 344, 90, 348, 350, 351, 226, 356, 231, 236, 237, 364, 238]"
240_244,240,244,783,0.07962172056131787,265,"[139, 268, 16, 22, 280, 29, 423, 41, 426, 43, 45, 46, 61, 63, 64, 321, 325, 328, 213, 214, 357, 109, 240, 372, 117, 116, 374, 120, 377, 124, 125, 127]","[256, 258, 136, 9, 394, 395, 141, 397, 143, 398, 146, 403, 148, 407, 157, 158, 159, 289, 290, 291, 420, 293, 294, 163, 296, 297, 170, 299, 169, 167, 295, 168, 304, 305, 178, 306, 307, 176, 182, 185, 164, 189, 190, 191, 192, 193, 195, 196, 199, 202, 203, 206, 207, 337, 348, 349, 350, 351, 231, 236, 237, 365, 364, 238]"
244_152,244,152,47,0.004779336994102094,28,"[64, 353, 423, 41, 426, 43, 46, 178, 212, 120, 377, 124, 29]","[192, 193, 195, 231, 136, 9, 141, 176, 148, 185, 250, 251]"
233_344,233,344,200,0.02033760423022168,50,[233],"[390, 9, 394, 395, 12, 141, 397, 142, 272, 148, 404, 407, 157, 159, 291, 296, 169, 170, 40, 297, 175, 304, 305, 307, 185, 58, 187, 190, 191, 192, 193, 195, 199, 203, 207, 211, 90, 348, 350, 236, 237, 251, 126]"
22_213,22,213,14,0.0014236322961155175,9,[22],"[32, 231, 295, 263, 334, 272, 308, 90]"
213_125,213,125,33,0.003355704697986577,24,"[353, 4, 213, 22]","[32, 290, 227, 231, 296, 295, 170, 263, 334, 78, 272, 273, 339, 308, 340, 343, 90, 29]"
43_45,43,45,367,0.03731950376245678,97,"[120, 41, 43]","[256, 258, 262, 265, 9, 395, 12, 141, 397, 143, 272, 273, 146, 394, 148, 407, 157, 158, 159, 293, 294, 167, 296, 297, 170, 169, 40, 295, 304, 305, 306, 182, 57, 185, 190, 191, 192, 195, 196, 70, 199, 202, 203, 206, 207, 337, 344, 348, 350, 95, 351, 356, 231, 364, 237, 236]"
45_46,45,46,394,0.04006508033353671,121,"[41, 426, 43, 139, 45, 109, 117, 120]","[256, 386, 258, 262, 265, 9, 395, 12, 141, 397, 143, 272, 273, 146, 394, 148, 407, 157, 158, 159, 293, 294, 167, 296, 297, 170, 169, 40, 295, 304, 305, 306, 182, 57, 185, 190, 191, 192, 193, 195, 196, 70, 199, 202, 203, 77, 206, 78, 207, 337, 344, 90, 348, 350, 95, 351, 356, 231, 364, 237, 236]"
244_151,244,151,1012,0.1029082774049217,332,"[1, 390, 391, 135, 267, 268, 139, 16, 403, 149, 22, 23, 152, 25, 280, 405, 154, 29, 423, 41, 426, 43, 427, 45, 46, 178, 180, 182, 311, 61, 190, 63, 64, 321, 194, 325, 328, 76, 82, 338, 212, 213, 214, 347, 120, 351, 353, 249, 357, 231, 233, 109, 240, 243, 372, 117, 244, 116, 252, 377, 250, 374, 124, 125, 127]","[256, 258, 9, 394, 395, 397, 398, 143, 141, 146, 403, 148, 151, 407, 157, 158, 159, 289, 290, 291, 420, 293, 294, 167, 296, 297, 170, 299, 169, 295, 168, 304, 305, 178, 306, 307, 163, 182, 185, 164, 189, 190, 191, 195, 196, 199, 421, 202, 203, 206, 207, 337, 84, 85, 348, 349, 350, 351, 236, 237, 365, 364, 238, 243]"
23_25,23,25,118,0.011999186495830792,33,[23],"[263, 265, 9, 12, 13, 146, 148, 407, 158, 159, 290, 291, 168, 169, 170, 304, 305, 306, 178, 308, 206, 90, 348, 95, 226, 237, 243]"
342_70,342,70,12,0.0012202562538133007,8,"[1, 353, 390, 41, 178, 338, 154, 124]",[70]
364_178,364,178,1888,0.19198698393329267,347,"[0, 1, 133, 390, 267, 140, 397, 271, 404, 149, 151, 154, 29, 290, 35, 293, 294, 296, 427, 172, 174, 305, 179, 307, 56, 185, 194, 198, 330, 206, 81, 338, 349, 350, 353, 230, 231, 233, 364, 365, 237, 240, 250, 253]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 146, 148, 151, 158, 159, 168, 169, 170, 171, 172, 173, 178, 179, 180, 185, 187, 191, 192, 194, 195, 205, 206, 211, 212, 216, 226, 228, 231, 236, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 257, 262, 265, 272, 273, 282, 283, 296, 297, 299, 307, 308, 310, 317, 318, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 395, 397, 400, 402, 407, 420]"
311_30,311,30,12,0.0012202562538133007,8,"[390, 231, 178, 243, 124]","[77, 78, 272, 343, 90, 30]"
154_174,154,174,1671,0.16992068334350213,221,"[0, 1, 353, 330, 338, 154]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 146, 148, 151, 159, 169, 170, 171, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 262, 265, 272, 282, 283, 296, 297, 299, 307, 308, 310, 318, 322, 323, 324, 329, 333, 334, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
174_364,174,364,1793,0.18232662192393737,294,"[0, 1, 133, 390, 267, 140, 271, 404, 154, 172, 174, 56, 185, 194, 330, 338, 353, 230, 231, 365, 250]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 146, 148, 151, 158, 159, 168, 169, 170, 171, 172, 173, 178, 179, 180, 185, 187, 191, 192, 194, 195, 205, 206, 211, 212, 226, 228, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 262, 265, 272, 273, 282, 283, 296, 297, 299, 307, 308, 310, 318, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 397, 400, 407, 420]"
338_154,338,154,1609,0.1636160260321334,196,"[0, 1, 353, 330, 338]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 148, 151, 159, 169, 170, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 262, 265, 272, 282, 283, 296, 297, 299, 308, 310, 318, 322, 323, 324, 329, 333, 334, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
330_338,330,338,93,0.009456985967053081,45,"[0, 353, 330]","[257, 389, 262, 135, 136, 9, 265, 141, 272, 25, 31, 32, 420, 36, 40, 173, 310, 323, 71, 77, 78, 206, 334, 211, 343, 90, 357, 358, 231, 243, 244, 252]"
1_338,1,338,1494,0.15192190359975594,138,"[1, 353]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 148, 151, 159, 169, 170, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 257, 272, 282, 283, 296, 297, 299, 308, 310, 318, 322, 323, 324, 329, 333, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
55_58,55,58,11,0.0011185682326621924,8,"[1, 233, 403, 55, 124]","[290, 170, 237, 148, 58]"
182_187,182,187,83,0.008440105755541997,52,"[0, 1, 140, 151, 154, 427, 172, 174, 175, 178, 307, 180, 182, 194, 328, 330, 203, 337, 338, 351, 353, 231, 233, 237, 240, 244]","[257, 394, 395, 148, 158, 159, 420, 168, 169, 170, 307, 187, 189, 191, 205, 206, 350, 236, 237, 365]"
187_189,187,189,190,0.019320724018710596,59,"[0, 1, 133, 138, 140, 151, 154, 427, 172, 174, 175, 178, 307, 180, 182, 192, 194, 328, 330, 203, 76, 337, 338, 351, 353, 231, 237, 240, 244, 250]","[257, 394, 395, 148, 407, 158, 159, 420, 168, 169, 170, 307, 189, 191, 205, 206, 350, 236, 237, 365]"
189_191,189,191,37,0.0037624567825910106,23,"[0, 1, 353, 231, 330, 427, 140, 237, 203, 175, 338, 244, 151, 154]","[257, 420, 394, 395, 205, 206, 350, 191]"
191_396,191,396,50,0.00508440105755542,33,"[0, 1, 140, 23, 151, 154, 41, 43, 46, 175, 191, 64, 330, 338, 353, 231, 233, 237, 120, 377, 124]","[257, 258, 420, 170, 394, 396, 205, 206, 207, 204, 350]"
396_205,396,205,33,0.003355704697986577,23,"[0, 1, 353, 231, 330, 427, 140, 237, 46, 271, 338, 151, 120, 377, 29]","[257, 258, 420, 205]"
205_257,205,257,29,0.0029489526133821436,19,"[0, 1, 353, 231, 330, 427, 140, 237, 271, 338, 151, 377, 29]","[257, 420]"
257_420,257,420,27,0.002745576571079927,17,"[0, 1, 353, 231, 330, 427, 140, 237, 271, 338, 151, 377, 29]",[420]
353_0,353,0,12,0.0012202562538133007,8,[353],"[32, 257, 262, 136, 9, 78, 243, 25]"
0_330,0,330,39,0.003965832824893227,26,"[0, 353]","[257, 262, 135, 136, 9, 25, 31, 32, 420, 36, 40, 173, 77, 78, 206, 334, 211, 90, 357, 231, 243, 244, 252]"
140_194,140,194,50,0.00508440105755542,21,[140],"[389, 9, 272, 273, 420, 37, 40, 170, 71, 77, 78, 90, 226, 228, 358, 231, 365, 373, 245, 251]"
194_174,194,174,101,0.010270490136261948,63,"[194, 133, 230, 231, 390, 267, 140, 365, 172, 271, 404, 56, 185, 250]","[389, 136, 9, 397, 272, 273, 158, 420, 37, 36, 40, 168, 170, 178, 179, 308, 180, 187, 71, 77, 78, 342, 90, 347, 226, 228, 358, 231, 236, 365, 237, 373, 245, 251, 252]"
353_1,353,1,1254,0.12751677852348994,93,[353],"[6, 9, 12, 25, 29, 32, 36, 37, 38, 40, 51, 54, 57, 70, 71, 77, 78, 85, 90, 95, 129, 135, 136, 141, 148, 169, 170, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 272, 282, 283, 296, 297, 299, 308, 310, 322, 323, 324, 329, 333, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
377_39,377,39,81,0.00823672971323978,36,[377],"[258, 394, 395, 141, 143, 146, 403, 404, 158, 289, 290, 420, 169, 170, 175, 304, 190, 191, 195, 216, 90, 350, 95, 231, 237, 365]"
39_315,39,315,80,0.008135041692088672,35,[377],"[258, 394, 395, 141, 143, 146, 403, 404, 158, 289, 290, 420, 169, 170, 175, 304, 190, 191, 195, 90, 350, 95, 231, 237, 365]"
315_51,315,51,28,0.002847264592231035,16,"[377, 353, 231]","[195, 420, 169, 170, 395, 237, 141, 175, 51, 404, 90, 350, 95]"
325_29,325,29,144,0.01464307504575961,67,"[64, 280, 353, 325, 423, 127, 16, 114, 61, 372, 116, 214, 213, 22, 124, 125, 63]","[129, 262, 136, 9, 394, 395, 397, 272, 146, 148, 29, 158, 290, 291, 163, 294, 295, 296, 297, 170, 299, 169, 307, 185, 190, 191, 199, 203, 77, 207, 348, 349, 350, 236, 237, 365, 238]"
149_349,149,349,42,0.004270896888346553,12,"[293, 149]","[32, 231, 40, 9, 170, 297, 78, 340, 245, 282]"
349_290,349,290,126,0.012812690665039659,71,"[261, 140, 397, 149, 151, 23, 29, 31, 35, 293, 294, 296, 41, 427, 305, 179, 307, 55, 56, 198, 328, 206, 81, 213, 349, 350, 353, 231, 233, 237, 240, 243, 244, 377, 124, 253, 127]","[136, 9, 395, 12, 141, 402, 282, 32, 290, 420, 40, 297, 170, 178, 179, 54, 78, 211, 340, 347, 231, 364, 365, 236, 242, 243, 245, 252]"
290_364,290,364,85,0.008643481797844214,50,"[397, 149, 151, 29, 290, 35, 293, 294, 296, 41, 427, 305, 179, 307, 198, 206, 81, 349, 350, 233, 237, 240, 253]","[136, 9, 395, 12, 402, 282, 32, 420, 40, 297, 170, 178, 179, 54, 77, 78, 211, 340, 216, 347, 231, 364, 236, 242, 243, 245, 252]"
386_263,386,263,22,0.0022371364653243847,15,"[192, 231, 138, 171, 243, 54, 23, 182, 214, 22, 124, 125]","[263, 332, 336, 308, 90]"
263_336,263,336,12,0.0012202562538133007,8,"[171, 243, 182, 54, 214, 124, 125]","[336, 90, 308]"
336_265,336,265,12,0.0012202562538133007,8,"[336, 243, 182, 54, 214, 124, 125]","[90, 308, 77]"
117_139,117,139,19,0.0019320724018710596,17,"[426, 117]","[192, 193, 386, 195, 293, 294, 296, 236, 237, 77, 78, 305, 57, 157]"
139_109,139,109,21,0.0021354484441732766,19,"[426, 139, 117]","[192, 193, 386, 195, 293, 294, 296, 236, 237, 77, 78, 305, 57, 157, 190]"
109_45,109,45,23,0.0023388244864754933,21,"[426, 109, 139, 117]","[192, 193, 386, 195, 293, 294, 296, 236, 237, 77, 78, 305, 146, 57, 157, 190]"
423_114,423,114,30,0.003050640634533252,21,"[16, 280, 423]","[32, 129, 291, 228, 185, 169, 297, 395, 170, 237, 397, 272, 308, 341, 310, 57, 90, 251]"
114_372,114,372,42,0.004270896888346553,31,"[64, 423, 110, 16, 114, 116, 280]","[129, 262, 395, 397, 272, 32, 291, 169, 297, 299, 170, 308, 310, 185, 57, 324, 78, 341, 90, 95, 228, 237, 251]"
372_127,372,127,54,0.005491153142159854,40,"[64, 66, 323, 423, 110, 111, 16, 114, 372, 116, 280]","[129, 262, 265, 395, 397, 272, 32, 291, 169, 297, 299, 170, 308, 310, 57, 185, 324, 78, 341, 90, 350, 95, 228, 231, 237, 251]"
270_273,270,273,51,0.005186089078706529,34,"[390, 138, 400, 403, 22, 23, 154, 37, 171, 48, 178, 54, 311, 317, 63, 324, 325, 80, 347, 353, 358, 367, 377, 124]","[386, 263, 265, 334, 308, 90, 95]"
25_251,25,251,45,0.004575960951799878,8,"[353, 1, 198, 231, 233, 140, 338]","[251, 29]"
41_43,41,43,244,0.02481187716087045,64,"[120, 41]","[256, 258, 262, 265, 9, 395, 12, 141, 397, 143, 394, 146, 148, 407, 157, 158, 159, 293, 294, 167, 296, 169, 170, 297, 295, 40, 304, 305, 306, 182, 57, 185, 190, 191, 195, 196, 70, 199, 202, 203, 206, 207, 344, 348, 350, 356, 231, 364, 237, 236]"
252_244,252,244,176,0.017897091722595078,85,"[0, 1, 390, 391, 135, 267, 403, 149, 405, 23, 152, 25, 154, 427, 178, 180, 182, 311, 190, 194, 330, 76, 82, 338, 212, 347, 351, 353, 231, 233, 243, 249, 250, 252]","[256, 9, 394, 395, 141, 397, 143, 146, 148, 151, 407, 158, 159, 290, 291, 421, 294, 167, 296, 169, 170, 299, 297, 168, 304, 305, 306, 178, 191, 196, 203, 206, 84, 85, 348, 350, 236, 237, 365, 243, 244, 250, 251]"
26_28,26,28,14,0.0014236322961155175,12,"[64, 41, 43, 117]","[386, 195, 262, 70, 231, 265, 12, 273, 57, 90, 95]"
226_227,226,227,5,0.000508440105755542,5,"[400, 138, 124, 213]","[97, 90, 227]"
227_97,227,97,2,0.0002033760423022168,2,"[138, 124]","[97, 90]"
97_383,97,383,1,0.0001016880211511084,1,[124],[90]
383_275,383,275,1,0.0001016880211511084,1,[124],[90]
82_35,82,35,6,0.0006101281269066504,6,[82],"[296, 170, 40, 308]"
214_11,214,11,21,0.0021354484441732766,15,[214],"[32, 228, 231, 296, 237, 334, 272, 339, 308, 344, 57, 90]"
126_10,126,10,6,0.0006101281269066504,5,"[231, 268, 419, 23]","[10, 13]"
10_13,10,13,6,0.0006101281269066504,5,"[419, 231, 268, 240, 23]",[13]
315_52,315,52,79,0.008033353670937564,39,"[1, 353, 419, 323, 357, 231, 268, 400, 337, 240, 178, 405, 377]","[129, 258, 3, 394, 395, 141, 13, 143, 146, 403, 158, 31, 289, 290, 420, 169, 170, 304, 307, 52, 190, 191, 329, 350, 231, 237, 365, 240, 241, 374]"
52_374,52,374,82,0.008338417734390889,41,"[1, 353, 419, 357, 231, 423, 268, 400, 337, 240, 178, 405, 377, 124]","[129, 130, 258, 3, 394, 395, 141, 13, 143, 146, 403, 158, 289, 290, 420, 169, 170, 304, 307, 190, 191, 329, 350, 231, 237, 365, 240, 241, 374]"
374_240,374,240,76,0.007728289607484238,31,"[353, 357, 231, 268, 337, 178, 374, 377, 124]","[258, 394, 395, 141, 143, 146, 403, 158, 159, 289, 290, 420, 169, 170, 304, 307, 190, 191, 90, 350, 231, 237, 365, 240]"
189_190,189,190,149,0.015151515151515152,32,"[1, 133, 138, 140, 154, 172, 174, 175, 178, 307, 180, 182, 192, 194, 76, 337, 351, 353, 250]","[350, 168, 169, 170, 394, 236, 237, 365, 307, 148, 407, 158, 159]"
190_398,190,398,19,0.0019320724018710596,13,"[64, 353, 231, 41, 233, 267, 271, 377, 154, 124, 29]","[394, 420, 398]"
398_394,398,394,15,0.001525320317266626,9,"[64, 353, 231, 41, 233, 267, 377, 154, 124]",[394]
268_358,268,358,11,0.0011185682326621924,7,"[231, 124, 31, 311]","[90, 358, 77, 78, 308, 282]"
245_36,245,36,47,0.004779336994102094,28,"[0, 353, 1, 194, 133, 231, 138, 364, 140, 237, 178, 82, 180, 404, 182, 23]","[129, 36, 40, 329, 12, 240, 241, 50, 373, 374, 317, 285]"
36_373,36,373,36,0.0036607687614399025,22,"[353, 1, 133, 231, 138, 364, 140, 237, 178, 82, 180, 404, 182, 23]","[129, 130, 40, 12, 301, 50, 373, 317, 285]"
151_84,151,84,57,0.005796217205613179,27,"[64, 1, 353, 35, 231, 233, 41, 427, 76, 46, 178, 338, 116, 244, 23, 56, 151]","[420, 294, 296, 169, 170, 299, 203, 364, 298, 395, 297, 168, 397, 243, 84, 250, 350]"
84_299,84,299,55,0.005592841163310962,25,"[64, 1, 353, 35, 231, 233, 41, 76, 46, 178, 116, 84, 244, 23, 56, 151, 58]","[420, 294, 166, 296, 169, 170, 299, 203, 364, 395, 9, 297, 168, 397, 243, 350]"
299_293,299,293,29,0.0029489526133821436,22,"[64, 35, 231, 233, 41, 299, 76, 46, 178, 84, 244, 23, 56, 151, 58]","[420, 294, 166, 296, 169, 170, 203, 364, 395, 9, 297, 168, 397, 243, 157, 350]"
294_297,294,297,54,0.005491153142159854,18,"[353, 230, 423, 231, 41, 233, 43, 76, 390, 178, 149, 311, 347, 124]","[256, 259, 260, 421, 420, 297]"
297_256,297,256,9,0.0009151921903599756,7,"[231, 41, 76, 178, 311, 347]","[256, 259, 420, 260, 421]"
256_260,256,260,5,0.000508440105755542,4,"[347, 76, 311, 231]","[420, 260, 421]"
249_251,249,251,55,0.005592841163310962,6,"[423, 178, 231]","[3, 130, 251, 12]"
296_203,296,203,2335,0.2374415293878381,551,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 135, 139, 151, 152, 180, 182, 190, 194, 198, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 391, 403, 405, 419, 423, 426, 427]","[258, 9, 394, 395, 396, 397, 141, 143, 144, 142, 146, 402, 148, 403, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 168, 169, 170, 166, 40, 37, 173, 304, 305, 178, 179, 306, 180, 182, 307, 55, 185, 164, 187, 189, 190, 191, 195, 203, 204, 77, 206, 207, 78, 337, 211, 398, 347, 348, 349, 350, 351, 231, 236, 237, 365, 364, 238, 242, 243, 245, 251]"
203_190,203,190,2234,0.22717103925157617,516,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 135, 139, 151, 154, 175, 180, 182, 191, 194, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 238, 240, 243, 244, 248, 249, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 307, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 391, 393, 396, 403, 405, 419, 423, 426, 427]","[136, 9, 394, 395, 396, 397, 141, 143, 144, 142, 146, 402, 148, 403, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 168, 169, 170, 166, 40, 37, 173, 304, 305, 178, 179, 306, 180, 182, 307, 55, 185, 164, 187, 189, 190, 191, 195, 324, 77, 78, 206, 337, 211, 398, 347, 348, 349, 350, 351, 231, 236, 237, 365, 364, 238, 242, 243, 245, 251]"
190_397,190,397,2337,0.23764490543014033,527,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 133, 135, 138, 139, 140, 151, 154, 172, 174, 175, 178, 180, 182, 190, 191, 192, 194, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 307, 308, 311, 321, 324, 325, 328, 337, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 391, 393, 396, 403, 405, 419, 423, 426, 427]","[136, 9, 395, 396, 397, 141, 143, 144, 142, 146, 402, 148, 403, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 40, 37, 173, 304, 305, 178, 179, 306, 180, 182, 307, 55, 185, 164, 187, 189, 191, 420, 195, 324, 203, 77, 78, 206, 337, 211, 347, 348, 349, 350, 351, 231, 236, 237, 365, 364, 238, 242, 243, 245, 251]"
