ori,des,path,len
426,193,426_117_139_109_45_46_321_26_29_328_240_244_152_250_242_356_362_193,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
175,32,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,146,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
230,297,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,17
321,170,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
233,192,233_344_271_388_311_31_267_56_35_152_250_242_356_362_192,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
124,163,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_147_163,27
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
133,272,133_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
1,151,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151,18
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
64,397,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
154,394,154_174_364_178_180_337_182_187_189_191_396_204_206_203_190_398_394,17
198,347,198_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347,17
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
423,228,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
182,170,182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
11,310,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
330,272,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
340,203,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203,15
362,170,362_193_185_177_404_194_173_142_144_147_162_165_407_157_159_170,16
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23
231,150,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150,30
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
43,407,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,25
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
175,318,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,18
426,157,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,29
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
178,12,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,28
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
151,161,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,238,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,20
212,169,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
403,12,403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
214,57,214_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,283,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
240,13,240_245_37_54_357_323_319_315_52_374_239_329_62_4_214_10_13,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
46,350,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,17
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
271,175,271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
323,31,323_319_315_52_373_284_286_312_48_316_317_324_340_32_309_311_31,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
330,358,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
240,148,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
337,240,337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_240,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
172,169,172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
212,141,212_25_252_244_152_250_242_356_362_193_185_177_404_195_141,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
151,195,151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,17
230,237,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,22
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
250,395,250_243_212_25_252_244_151_85_292_293_294_296_203_191_395,15
124,236,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,21
423,90,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,16
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
0,78,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
377,231,377_39_315_52_374_240_245_37_54_358_341_342_71_345_282_78_231,17
253,169,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
114,32,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
124,264,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264,22
61,308,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,90,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,29
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,178,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178,25
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
1,71,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,23
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
353,173,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173,16
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
391,40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
