ori,des,path,len
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
1,374,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374,25
61,228,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,20
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
124,307,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168_148_150_307,30
231,25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,17
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
338,358,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,19
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,282,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282,16
64,146,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
230,192,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245,16
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19
330,78,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396,35
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
43,195,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
321,351,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,16
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
43,272,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_344_270_272,18
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
351,57,351_337_182_186_347_403_243_212_25_252_245_37_53_55_57,15
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
135,78,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
310,141,310_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
423,90,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
45,90,45_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
46,157,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,24
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
307,78,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,30
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,25
76,148,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22
321,170,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,158,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,16
76,305,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,20
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
178,170,178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,18
377,403,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
76,159,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,26
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
43,191,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,17
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,21
57,168,57_81_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
149,282,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,24
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
337,90,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
11,262,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,21
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,240,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,21
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
25,308,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
390,345,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
43,305,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
347,421,347_403_243_212_25_252_244_151_85_292_293_294_297_256_260_421,16
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,191,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191,15
426,237,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
56,291,56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
233,170,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,236,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,20
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
174,340,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
23,159,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22
43,407,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,25
403,31,403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31,17
233,297,233_344_271_388_311_31_267_56_35_151_85_292_293_294_297,15
175,53,175_178_180_337_182_186_347_403_243_212_25_252_245_37_53,15
178,319,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
140,71,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
400,241,400_405_171_243_212_25_252_245_37_54_357_323_319_315_52_374_241,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
311,128,311_31_268_357_323_319_314_49_313_300_27_65_326_60_128,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,57,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,22
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
46,238,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,374,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
309,40,309_311_31_267_56_35_152_249_252_245_37_54_357_323_318_38_40,17
174,341,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
23,148,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,207,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_396_204_207,21
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
81,161,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
41,256,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256,17
178,141,178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
46,236,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,18
231,3,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_239_329_62_3,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,29
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,148,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
