ori,des,path,len
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95,26
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,32,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,57,231_230_408_419_76_271_388_311_31_267_56_34_37_53_55_57,16
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,17
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
213,170,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
372,231,372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
308,12,308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
233,58,233_344_271_388_311_31_267_56_35_152_249_252_245_37_53_55_58,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
25,90,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,206,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_206,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,16
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,304,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
55,170,55_58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
23,95,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,18
171,332,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_335_332,19
140,358,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
231,167,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,350,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
41,70,41_43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_70,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
43,337,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,365,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,33
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
178,251,178_180_337_182_186_347_403_243_212_25_252_244_152_249_251,15
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
46,163,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,19
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
243,308,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
294,55,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_53_55,19
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
330,77,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,179,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179,26
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,12,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,28
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
133,170,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
233,199,233_344_271_388_311_31_267_56_35_151_85_292_293_295_199,15
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
43,203,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,16
231,318,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_357_323_318,21
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
427,231,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,95,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,26
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
194,40,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
231,130,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130,16
307,9,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136_9,20
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,310,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
405,334,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334,21
29,290,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,18
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
342,9,342_71_344_271_388_311_31_267_56_35_152_250_243_211_136_9,16
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
261,158,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158,15
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,24
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
233,304,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,21
125,78,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,18
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
363,77,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
325,265,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
250,231,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
41,356,41_43_45_46_321_26_29_328_240_245_37_53_56_35_152_250_242_356,18
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,189,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187_189,26
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
64,351,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,18
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,15
253,9,253_261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,17
117,296,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23
