ori,des,path,len
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
127,169,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
54,12,54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
358,90,358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
46,258,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_205_258,18
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
80,169,80_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
46,148,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,225,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_225,24
138,344,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344,15
271,9,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,30
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
249,90,249_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
83,146,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
358,195,358_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
11,272,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
175,340,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,17
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,16
377,169,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
363,77,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
231,347,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347,30
175,38,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
325,237,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,17
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
35,170,35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180_337_182_187_189_191_395,33
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,18
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
41,148,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
154,172,154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
138,345,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345,15
233,142,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
198,245,198_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
23,265,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,16
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,34
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21
120,141,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_396_205_257_420,19
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
64,167,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,23
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
280,341,280_423_114_372_127_61_325_28_367_286_312_48_316_317_324_341,16
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
397,40,397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
41,185,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
127,237,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,16
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
125,170,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,51,231_230_408_419_76_271_388_311_31_268_357_323_319_315_51,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
419,169,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
374,170,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
212,237,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
423,395,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
31,272,31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
125,339,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
43,148,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,26
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
76,231,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,27
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
29,291,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,17
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
390,297,390_400_405_171_243_212_25_252_244_151_85_292_293_294_297,15
388,170,388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
403,195,403_243_211_135_390_400_405_172_356_362_193_185_177_404_195,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,404,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
