ori,des,path,len
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,12,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130_4_214_12,19
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
43,231,43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,20
388,195,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
233,390,233_344_271_388_311_31_267_56_35_152_250_243_211_135_390,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
25,12,25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,29
120,237,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
31,77,31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_77,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,205,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
243,334,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334,19
76,237,76_271_388_311_31_267_56_35_152_250_242_356_362_192_346_187_189_190_397_350_237,21
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
81,243,81_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,22
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
110,324,110_113_114_372_127_61_325_28_367_286_312_48_316_317_324,15
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
180,272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
124,333,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
56,236,56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_236,18
124,71,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71,17
117,294,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294,16
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,299,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
403,58,403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31_267_55_58,20
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
351,272,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,20
178,170,178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
344,170,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
325,262,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,17
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
120,305,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,10,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10,24
114,78,114_372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,19
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
135,170,135_390_400_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
311,350,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
194,228,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,28
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,265,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,24
194,40,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
338,251,338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,15
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,146,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,27
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
390,344,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
192,263,192_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
377,170,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
172,187,172_356_362_193_185_177_404_194_174_364_178_180_337_182_187,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
25,169,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272,19
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
178,310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,18
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,236,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,20
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
172,169,172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
377,395,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_395,16
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
238,170,238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,199,124_11_125_127_61_325_29_328_240_244_151_85_292_293_295_199,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
1,58,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58,21
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
63,90,63_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
43,143,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,23
372,90,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,20
403,272,403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,15
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
43,185,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,16
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
286,90,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,21
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
423,297,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_297,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,272,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
127,31,127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
419,202,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,16
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
125,31,125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,17
423,237,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
353,38,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,85,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85,18
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
178,256,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297_256,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
