ori,des,path,len
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
240,168,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,19
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
271,170,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
76,148,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,25
419,169,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
419,169,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
374,170,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
328,158,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,21
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,157,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,29
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,206,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_206,23
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_396_205_257_420,19
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
64,206,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,19
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_236_238_392_393_396_205_257_420,25
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
321,169,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,25
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
46,238,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,19
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
377,146,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
124,158,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28
120,148,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,28
419,170,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
340,170,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_393_396_205_257_420,26
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
120,236,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,22
120,258,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_205_258,22
124,236,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,21
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
120,206,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,22
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
64,169,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
64,238,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,20
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,16
377,169,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
139,237,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,169,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,35
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
64,304,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,20
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
64,163,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,24
120,306,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,23
120,237,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
233,236,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
377,169,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,18
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
120,191,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,19
120,203,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,18
139,190,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,207,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,23
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
233,170,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
311,173,311_31_267_56_35_152_250_243_211_135_390_400_405_172_356_362_193_185_177_404_194_173,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
74,9,74_382_383_274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
271,175,271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,15
76,173,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173,19
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
408,195,408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
76,231,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,38
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
120,195,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,308,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,34
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
233,175,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
252,170,252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
311,145,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,20
31,148,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21
292,160,292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
