ori,des,path,len
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
198,307,198_296_203_190_397_350_237_305_348_142_144_146_148_150_307,15
328,304,328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
58,402,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_402,16
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,159,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16
45,170,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
271,395,271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,16
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396,21
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
154,343,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,20
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
64,397,64_46_321_26_29_328_240_244_151_84_299_293_294_296_203_190_397,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,310,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,24
367,90,367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,148,138_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
192,226,192_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226,20
46,350,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,17
289,231,289_291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
419,169,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
233,40,233_344_271_388_311_31_268_357_323_319_314_49_313_301_40,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
427,262,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,24
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,49,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
133,78,133_135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_36_373_285_366_301_40,25
244,157,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,18
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
48,308,48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,16
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
233,350,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,19
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
427,340,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340,17
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
138,95,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
41,231,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_340_32_310_387_339_272,25
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
250,78,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
426,78,426_117_139_109_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,21
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
294,9,294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,13,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,9,261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,21
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
41,236,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,21
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,20
29,148,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
76,146,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
427,231,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
151,158,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,18
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
405,308,405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,22
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19
76,420,76_271_388_311_31_267_56_35_151_84_299_293_294_297_256_260_420,17
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
231,78,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_342_71_345_282_78,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
154,90,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,32
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
41,182,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_182,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
180,57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,15
138,272,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,28
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
11,78,11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,19
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
377,258,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_396_205_258,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
35,146,35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
151,166,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
